id,Calories
750000,27.297668
750001,108.66698
750002,87.09049
750003,125.23131
750004,76.07931
750005,21.828697
750006,49.50752
750007,6.7899704
750008,10.283203
750009,206.37912
750010,77.97868
750011,216.38834
750012,70.42289
750013,249.8871
750014,87.28979
750015,137.55959
750016,68.57008
750017,160.45416
750018,124.5056
750019,187.68753
750020,85.61531
750021,62.7729
750022,77.2289
750023,5.55764
750024,34.188072
750025,150.88124
750026,75.751
750027,155.84372
750028,84.70454
750029,16.588173
750030,87.40321
750031,21.52214
750032,32.442528
750033,11.679863
750034,95.16854
750035,105.586784
750036,48.98012
750037,42.997066
750038,155.09595
750039,132.5869
750040,102.99493
750041,38.199883
750042,84.17032
750043,91.03941
750044,187.64983
750045,101.5474
750046,218.1201
750047,16.35099
750048,28.129208
750049,142.33371
750050,206.04385
750051,158.92767
750052,24.762733
750053,44.15712
750054,69.63208
750055,79.65121
750056,119.314835
750057,220.59135
750058,133.43646
750059,173.15334
750060,110.60964
750061,122.361145
750062,116.90892
750063,29.130913
750064,123.80296
750065,10.450439
750066,32.48027
750067,159.95279
750068,7.063011
750069,161.9979
750070,97.74105
750071,185.53677
750072,140.79315
750073,30.419006
750074,147.47954
750075,144.44319
750076,81.29526
750077,7.3032913
750078,134.31932
750079,154.09598
750080,67.319824
750081,164.22528
750082,14.885155
750083,85.45009
750084,144.11243
750085,45.47534
750086,9.277885
750087,45.686268
750088,26.224304
750089,91.6325
750090,21.821014
750091,133.42175
750092,54.273685
750093,69.5119
750094,11.131195
750095,15.3454895
750096,26.032818
750097,33.74566
750098,204.01788
750099,33.218353
750100,22.551758
750101,134.32484
750102,81.29576
750103,61.1183
750104,52.57869
750105,6.6991653
750106,30.673397
750107,142.81702
750108,2.3103943
750109,42.871166
750110,82.99798
750111,34.083786
750112,36.106724
750113,85.116875
750114,167.22055
750115,70.303116
750116,59.936012
750117,128.89452
750118,131.57578
750119,9.499199
750120,137.34285
750121,121.64703
750122,245.66702
750123,69.21183
750124,14.808197
750125,148.1342
750126,104.660736
750127,108.03435
750128,113.00955
750129,34.384743
750130,120.980194
750131,192.04865
750132,161.74371
750133,114.10637
750134,68.55267
750135,103.52682
750136,16.714493
750137,121.86805
750138,51.75279
750139,72.586525
750140,18.59134
750141,16.411606
750142,66.102936
750143,8.772102
750144,80.99594
750145,33.327583
750146,7.4675217
750147,5.054741
750148,68.0649
750149,78.5129
750150,6.2920303
750151,70.61095
750152,10.489006
750153,56.22551
750154,158.08307
750155,28.976685
750156,147.71954
750157,73.69743
750158,47.65718
750159,24.046234
750160,23.330933
750161,29.072304
750162,114.42167
750163,72.79364
750164,75.45833
750165,114.52559
750166,39.198837
750167,237.36043
750168,29.112358
750169,53.387234
750170,40.33383
750171,130.63138
750172,131.26337
750173,33.83184
750174,48.684353
750175,122.3913
750176,151.19203
750177,57.528587
750178,57.60753
750179,189.23065
750180,31.215366
750181,45.258705
750182,69.3301
750183,121.234955
750184,67.90468
750185,80.60951
750186,158.1441
750187,17.10794
750188,23.91777
750189,140.52321
750190,56.29085
750191,73.22388
750192,111.34065
750193,57.25944
750194,118.14635
750195,148.32648
750196,80.45956
750197,54.93193
750198,143.82928
750199,26.094353
750200,81.55992
750201,244.56119
750202,33.308167
750203,262.29095
750204,20.1521
750205,210.20203
750206,93.72573
750207,57.622047
750208,14.257362
750209,77.92148
750210,201.16766
750211,66.1755
750212,22.69065
750213,17.774559
750214,92.18657
750215,29.753124
750216,40.94353
750217,23.153992
750218,141.63098
750219,29.373081
750220,40.94721
750221,70.963005
750222,84.34497
750223,6.685692
750224,72.81962
750225,118.35775
750226,16.302094
750227,83.79544
750228,27.18874
750229,192.69656
750230,6.989723
750231,7.266327
750232,137.76212
750233,70.86539
750234,14.614555
750235,152.923
750236,16.745598
750237,83.30493
750238,59.759697
750239,114.74318
750240,7.4484634
750241,31.276573
750242,25.631554
750243,20.221924
750244,158.89835
750245,97.01974
750246,86.395996
750247,44.03457
750248,49.05526
750249,90.661705
750250,43.34668
750251,103.408356
750252,164.44328
750253,10.302841
750254,19.452522
750255,15.1731415
750256,117.18781
750257,133.92502
750258,31.900776
750259,206.71118
750260,144.39616
750261,37.716892
750262,17.955215
750263,38.224613
750264,189.16489
750265,47.857574
750266,26.730675
750267,8.716293
750268,83.32083
750269,11.28373
750270,125.746025
750271,57.229122
750272,22.558441
750273,197.37164
750274,155.99794
750275,240.53748
750276,23.148895
750277,177.63184
750278,64.07743
750279,91.90159
750280,84.53269
750281,34.655983
750282,94.46788
750283,99.90966
750284,53.570362
750285,55.56242
750286,89.380936
750287,100.35696
750288,10.4923935
750289,150.02513
750290,34.87895
750291,90.74407
750292,68.92938
750293,47.03533
750294,174.44864
750295,65.08818
750296,246.87447
750297,103.60802
750298,74.22188
750299,84.427956
750300,120.92143
750301,125.22911
750302,136.70746
750303,26.625896
750304,128.41945
750305,125.87689
750306,43.37819
750307,96.36278
750308,234.26775
750309,49.590797
750310,152.62936
750311,14.560249
750312,128.72461
750313,111.490105
750314,146.78175
750315,195.51508
750316,35.802235
750317,22.29097
750318,157.6732
750319,107.926895
750320,43.867
750321,37.426888
750322,94.83156
750323,146.19135
750324,2.8076096
750325,44.54271
750326,65.434906
750327,53.29268
750328,87.11409
750329,34.619606
750330,110.615776
750331,99.9396
750332,160.26105
750333,97.1024
750334,16.81028
750335,183.21457
750336,6.273781
750337,162.50436
750338,157.81943
750339,128.72574
750340,104.625244
750341,132.90393
750342,72.93563
750343,204.25653
750344,13.385948
750345,7.6086273
750346,55.119083
750347,89.683136
750348,86.370285
750349,88.86424
750350,8.499397
750351,55.85815
750352,70.35136
750353,92.518166
750354,30.20494
750355,47.432213
750356,45.25901
750357,14.8451
750358,69.390686
750359,230.34578
750360,137.43022
750361,50.559605
750362,140.14946
750363,39.926765
750364,53.477184
750365,197.52925
750366,92.241196
750367,86.72565
750368,123.39845
750369,62.7333
750370,164.89252
750371,83.20917
750372,88.64054
750373,114.50119
750374,111.58575
750375,180.29993
750376,29.556149
750377,78.38103
750378,10.250198
750379,191.14194
750380,124.016525
750381,197.5825
750382,99.0412
750383,7.0159836
750384,166.68668
750385,107.344986
750386,53.788754
750387,147.54706
750388,179.09248
750389,171.6272
750390,7.6598663
750391,115.07439
750392,230.59203
750393,116.993774
750394,160.15753
750395,85.80422
750396,61.290672
750397,43.39053
750398,62.822594
750399,134.76013
750400,28.895546
750401,9.007172
750402,172.31723
750403,75.69109
750404,83.09206
750405,9.440918
750406,151.0425
750407,43.25801
750408,10.630135
750409,138.25818
750410,110.24717
750411,210.8401
750412,9.863388
750413,107.332275
750414,178.53955
750415,165.26205
750416,183.57431
750417,85.52871
750418,23.282318
750419,57.010567
750420,11.725204
750421,75.58826
750422,112.59474
750423,21.194077
750424,41.61703
750425,56.96286
750426,100.81973
750427,141.76988
750428,54.64
750429,1.6986237
750430,69.61474
750431,11.273018
750432,142.56009
750433,56.905136
750434,62.38078
750435,97.24838
750436,96.66968
750437,15.492203
750438,37.46938
750439,63.769005
750440,87.551186
750441,145.53845
750442,148.86082
750443,70.10471
750444,41.59741
750445,3.9138794
