iter	RMSE
0	62.10418773
1	61.81429876
2	61.5262367
3	61.23972637
4	60.95410085
5	60.66956676
6	60.38778437
7	60.10616598
8	59.82659672
9	59.54789597
10	59.27010768
11	58.99481848
12	58.72122651
13	58.44751017
14	58.17672167
15	57.90581042
16	57.63642108
17	57.36867624
18	57.10203714
19	56.8366965
20	56.57291998
21	56.31031129
22	56.04905128
23	55.78913137
24	55.53053656
25	55.27332869
26	55.01776295
27	54.76311752
28	54.50979665
29	54.25787238
30	54.00783509
31	53.75832378
32	53.51003475
33	53.26317893
34	53.01780853
35	52.77367425
36	52.52995509
37	52.2875512
38	52.04693349
39	51.8081433
40	51.56942722
41	51.332841
42	51.09650707
43	50.86212852
44	50.62821896
45	50.39640199
46	50.16524545
47	49.93541984
48	49.70681316
49	49.47877315
50	49.25285659
51	49.02716091
52	48.80314919
53	48.5797504
54	48.35817829
55	48.13606138
56	47.91552389
57	47.69619591
58	47.4769511
59	47.2594446
60	47.04381118
61	46.82884308
62	46.61404973
63	46.40036598
64	46.18854623
65	45.97701826
66	45.76712112
67	45.55777226
68	45.35002171
69	45.14342465
70	44.93871667
71	44.73534763
72	44.5311514
73	44.32809168
74	44.12655545
75	43.9259129
76	43.7264671
77	43.52817766
78	43.33011516
79	43.13356472
80	42.93759714
81	42.74288526
82	42.54916153
83	42.35599629
84	42.16393555
85	41.97276679
86	41.78261457
87	41.59396059
88	41.40565887
89	41.21837467
90	41.03205953
91	40.84733254
92	40.66285132
93	40.4793465
94	40.29834339
95	40.11658743
96	39.93680768
97	39.75717227
98	39.57824372
99	39.3998086
100	39.22291575
101	39.04722993
102	38.87116059
103	38.69604107
104	38.52244035
105	38.34965811
106	38.17788875
107	38.00832021
108	37.83783842
109	37.66857973
110	37.50009991
111	37.33237408
112	37.1659325
113	36.9996013
114	36.8343793
115	36.66977422
116	36.50619294
117	36.34297658
118	36.18144851
119	36.02081887
120	35.86001703
121	35.69876696
122	35.54139296
123	35.3824942
124	35.22532665
125	35.06929065
126	34.9137928
127	34.7582008
128	34.60512979
129	34.45054519
130	34.29900088
131	34.14728382
132	33.99536784
133	33.84384659
134	33.69561127
135	33.54540453
136	33.39742872
137	33.24881616
138	33.10275622
139	32.95591949
140	32.81149717
141	32.66776989
142	32.52420899
143	32.38009331
144	32.23650866
145	32.09583383
146	31.95370651
147	31.81243698
148	31.67308207
149	31.53572129
150	31.39662895
151	31.25844099
152	31.12183302
153	30.98533606
154	30.8511022
155	30.71741378
156	30.58271407
157	30.4484386
158	30.31665347
159	30.18473398
160	30.0527238
161	29.92086986
162	29.7903673
163	29.66050753
164	29.53102883
165	29.40231211
166	29.27432368
167	29.14701604
168	29.0207172
169	28.89493833
170	28.7692636
171	28.64411591
172	28.51999289
173	28.39749998
174	28.27423949
175	28.15201857
176	28.03046114
177	27.90874577
178	27.78860236
179	27.66824259
180	27.5489042
181	27.43034232
182	27.31158758
183	27.19537216
184	27.0795608
185	26.96342609
186	26.84753118
187	26.73180977
188	26.6169029
189	26.50304818
190	26.38948073
191	26.27706001
192	26.16414157
193	26.05182445
194	25.94208524
195	25.83138102
196	25.7213192
197	25.61188308
198	25.50430615
199	25.39560571
200	25.28738289
201	25.17945999
202	25.07276748
203	24.96648121
204	24.86107576
205	24.75707511
206	24.65252582
207	24.54780501
208	24.44367326
209	24.34062108
210	24.23738688
211	24.13600751
212	24.03468693
213	23.93323068
214	23.8321938
215	23.73168324
216	23.63200271
217	23.53293703
218	23.43486178
219	23.33618146
220	23.23866204
221	23.14121011
222	23.0451772
